sample_index,source_path,fact_kind,question_text,answer_text,context_norm,centroid_l2,pc1,pc2,pc3
0,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Sable,35.463508068207304,0.44278773107765,-0.4330065886128715,0.059237373666952725,-0.012200658760315486
1,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's House?,Neris,35.47460918296772,0.428934126594671,-0.3920991656971026,0.05200829658055431,0.07848212052088557
2,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Bram,35.46045682487326,0.460253000369557,-0.44619428487563,0.07624241783376978,-0.03400825408416914
3,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,relic_location,Where is the sun key hidden?,behind the flooded archive,35.55774513227908,0.9644620311280241,0.92433500659371,0.1518022310377084,0.15696230962111332
4,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for North Weir Pier?,obsidian-hawk-234,35.46051867726613,0.43840461495269706,-0.42570906550723003,0.032923576966493166,-0.0020107253655407787
5,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,caravan_time,When does the glass convoy arrive?,near first light,35.51953483008701,1.0113332275211133,0.9662092342209325,-0.26498398292429054,-0.05115667468194245
6,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,event_witness,Who witnessed the shipyard fire?,Torren,35.451060278213056,0.4523063168068997,-0.42812489141572785,-0.11899162771481468,0.01396722276623693
7,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,npc_relationship,Who does Tamsin buy silence from?,Neris,35.45597660111035,0.44561040026274745,-0.4290181368698958,-0.03797513063322898,0.05986666914049496
8,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Tamsin,35.45344280214218,0.4362427886558152,-0.4276416727847343,-0.041481971357180195,-0.02748945291146822
9,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's Hostel?,Tamsin,35.53634126423312,0.9673193555984533,0.9362494747506948,-0.018303252962132425,0.14877069659298234
10,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Sable,35.44901439315249,0.4378002989693544,-0.4179744692383005,-0.06969449545781531,-0.020942555807629555
11,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,relic_location,Where is the sun compass hidden?,beneath the east quay stairs,35.53608139710215,0.9405813031440533,0.9023473343355912,0.10961823602321807,-0.19736631019166603
12,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for North Weir Skiff?,bronze-otter-377,35.47107110059985,0.46425317918255815,-0.41950841355414503,0.1608775619670122,-0.03879153600990977
13,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,caravan_time,When does the obsidian wagon line arrive?,well before dawn,35.451752657618066,0.44698945562982273,-0.42177932764786263,-0.11982875175351036,0.036361299211117734
14,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,event_witness,Who witnessed the shipyard brawl?,Bram,35.531357866048985,0.9829749572953845,0.9543139507893326,0.03113536257844986,-0.06159783352404351
15,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_actbias\eval_epoch_003_contexts.pt,npc_relationship,Who does Bram smuggle for?,Torren,35.454471379645774,0.45822371261837613,-0.4423989844867605,-0.00258584385118602,-0.0488463165161459
